recording_key, file_name, voxco_project_id, recording_start_datetime, recording_end_datetime, recording_disposition_id, recording_disposition_datetime, call_type_id, status_id, su_id, call_number, call_month, call_day, call_year, site_id, staff_roster_id, call_result, lcs, phone
, /7536/26637/20141104/0010010301_21_2014_11_4.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010010301, 21, 11, 4, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141104/0010010301_23_2014_11_4.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010010301, 23, 11, 4, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020001_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020001, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020001_2_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020001, 2, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020007_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020007, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020009_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020009, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020019_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020019, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020070_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020070, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020072_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020072, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020086_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020086, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020093_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020093, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020099_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020099, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020102_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020102, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020106_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020106, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020107_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020107, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020115_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020115, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020124_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020124, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020062_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020062, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020039_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020039, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141105/0010020130_1_2014_11_5.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010020130, 1, 11, 5, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141106/0010000710_18_2014_11_6.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010000710, 18, 11, 6, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141106/0010010038_17_2014_11_6.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010010038, 17, 11, 6, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141106/0010010105_14_2014_11_6.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010010105, 14, 11, 6, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141106/0010010231_17_2014_11_6.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010010231, 17, 11, 6, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141106/0099000555_1_2014_11_6.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0099000555, 1, 11, 6, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141106/0010010627_16_2014_11_6.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010010627, 16, 11, 6, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141106/0010010741_11_2014_11_6.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010010741, 11, 11, 6, 2014, 1, null, XX, 1, 3125551234
, /7536/26637/20141106/0010011643_14_2014_11_6.mp3, 26637, null, null, 1, GETDATE(), 2, 6, 0010011643, 14, 11, 6, 2014, 1, null, XX, 1, 3125551234
